Day,Date,Last Px,SMAVG(50),SMAVG(100),SMAVG(200,Open Int,SMAVG(15)
Tu,12/31/2019,61.06,57.88,56.64,57.81,407.628k,267.803k
Mo,12/30/2019,61.68,57.74,56.55,57.8,411.296k,263.195k
,,,,,,,
Fr,12/27/2019,61.72,57.58,56.45,57.78,417.221k,260.909k
Th,12/26/2019,61.68,57.42,56.37,57.77,426.789k,260.223k
Tu,12/24/2019,61.11,57.24,56.3,57.75,425.258k,259.59k
Mo,12/23/2019,60.52,57.09,56.24,57.73,427.474k,259.558k
,,,,,,,
Fr,12/20/2019,60.44,56.97,56.18,57.71,437.272k,260.463k
Th,12/19/2019,61.22,56.83,56.16,57.69,1250,261.983k
We,12/18/2019,60.93,56.66,56.13,57.66,22525,292.309k
Tu,12/17/2019,60.94,56.5,56.08,57.64,68191,322.034k
Mo,12/16/2019,60.21,56.33,56.04,57.62,97590,348.708k
,,,,,,,
Fr,12/13/2019,60.07,56.18,56,57.6,153.718k,373.721k
Th,12/12/2019,59.18,56.03,55.95,57.58,192.116k,395.224k
We,12/11/2019,58.76,55.9,55.93,57.57,235.868k,382.599k
Tu,12/10/2019,59.24,55.8,55.9,57.56,292.85k,368.303k
Mo,12/09/2019,59.02,55.69,55.87,57.54,338.5k,353.217k
,,,,,,,
Fr,12/06/2019,59.2,55.63,55.83,57.52,377.01k,337.3k
Th,12/05/2019,58.43,55.58,55.81,57.51,406.93k,322.287k
We,12/04/2019,58.43,55.54,55.8,57.51,417.297k,308.159k
Tu,12/03/2019,56.1,55.52,55.81,57.5,424.78k,295.403k
Mo,12/02/2019,55.96,55.57,55.85,57.5,441.048k,285.777k
,,,,,,,
Fr,11/29/2019,55.17,55.61,55.89,57.5,460.065k,277.523k
We,11/27/2019,58.11,55.67,55.95,57.49,456.151k,270.329k
Tu,11/26/2019,58.41,55.67,55.94,57.47,468.393k,264.672k
Mo,11/25/2019,58.01,55.69,55.94,57.45,468.297k,259.848k
,,,,,,,
Fr,11/22/2019,57.77,55.78,55.93,57.42,472.791k,255.586k
Th,11/21/2019,58.58,55.73,55.93,57.39,476.262k,251.033k
We,11/20/2019,57.11,55.66,55.9,57.36,2747,246.801k
Tu,11/19/2019,55.21,55.63,55.92,57.35,21431,274.08k
Mo,11/18/2019,57.05,55.67,55.96,57.34,66546,301.103k
,,,,,,,
Fr,11/15/2019,57.72,55.69,55.98,57.33,99745,325.698k
Th,11/14/2019,56.77,55.66,56,57.31,151.818k,348.503k
We,11/13/2019,57.12,55.66,56.01,57.3,195.007k,367.95k
Tu,11/12/2019,56.8,55.64,56.01,57.29,225.97k,384.873k
Mo,11/11/2019,56.86,55.58,56.02,57.27,280.384k,370.198k
,,,,,,,
Fr,11/08/2019,57.24,55.55,56.02,57.24,317.237k,353.2k
Th,11/07/2019,57.15,55.53,55.98,57.23,352.155k,335.694k
We,11/06/2019,56.35,55.51,55.95,57.21,371.3k,317.549k
Tu,11/05/2019,57.23,55.48,55.91,57.19,396.036k,300.896k
Mo,11/04/2019,56.54,55.41,55.86,57.16,404.36k,284.283k
,,,,,,,
Fr,11/01/2019,56.2,55.36,55.82,57.15,404.503k,268.524k
Th,10/31/2019,54.18,55.34,55.77,57.13,412.776k,253.751k
We,10/30/2019,55.06,55.37,55.76,57.12,411.933k,241.167k
Tu,10/29/2019,55.54,55.4,55.74,57.11,426.782k,230.948k
Mo,10/28/2019,55.81,55.41,55.72,57.08,435.462k,222.724k
,,,,,,,
Fr,10/25/2019,56.66,55.39,55.69,57.06,441.829k,217.253k
Th,10/24/2019,56.23,55.35,55.64,57.04,443.522k,213.713k
We,10/23/2019,55.97,55.33,55.61,57.02,448.853k,210.267k
Tu,10/22/2019,54.16,55.35,55.59,56.99,5836,206.144k
Mo,10/21/2019,53.31,55.37,55.58,56.96,25416,231.471k
,,,,,,,
Fr,10/18/2019,53.78,55.39,55.61,56.93,54642,255.379k
Th,10/17/2019,53.93,55.37,55.66,56.9,79987,277.122k
We,10/16/2019,53.36,55.31,55.72,56.86,121.51k,297.392k
Tu,10/15/2019,52.81,55.31,55.77,56.82,146.833k,315.303k
Mo,10/14/2019,53.59,55.35,55.82,56.79,167.983k,332.455k
,,,,,,,
Fr,10/11/2019,54.7,55.39,55.9,56.74,182.895k,348.328k
Th,10/10/2019,53.55,55.38,55.98,56.7,224.022k,336.271k
We,10/09/2019,52.59,55.48,56.08,56.64,258.642k,322.702k
Tu,10/08/2019,52.63,55.59,56.18,56.61,303.43k,309.419k
Mo,10/07/2019,52.75,55.67,56.28,56.57,353.392k,294.527k
,,,,,,,
Fr,10/04/2019,52.81,55.74,56.37,56.55,388.735k,280.187k
Th,10/03/2019,52.45,55.81,56.46,56.51,391.826k,264.934k
We,10/02/2019,52.64,55.88,56.55,56.5,387.01k,251.583k
Tu,10/01/2019,53.62,55.96,56.64,56.49,385.741k,240.944k
Mo,09/30/2019,54.07,56.01,56.72,56.49,384.034k,232.916k
,,,,,,,
Fr,09/27/2019,55.91,56.04,56.8,56.47,380.79k,227.311k
Th,09/26/2019,56.41,56.03,56.86,56.45,384.036k,223.224k
We,09/25/2019,56.49,56.04,56.91,56.43,390.178k,221.072k
Tu,09/24/2019,57.29,56.06,56.97,56.41,404.106k,219.736k
Mo,09/23/2019,58.64,56.1,57.01,56.38,406.079k,217.654k
,,,,,,,
Fr,09/20/2019,58.09,56.14,57.06,56.35,2051,215.321k
Th,09/19/2019,58.13,56.18,57.12,56.32,20475,240.078k
We,09/18/2019,58.11,56.22,57.17,56.3,59406,263.335k
Tu,09/17/2019,59.34,56.22,57.23,56.26,80041,283.539k
Mo,09/16/2019,62.9,56.19,57.29,56.22,138.296k,302.17k
,,,,,,,
Fr,09/13/2019,54.85,56.08,57.32,56.16,159.934k,317.029k
Th,09/12/2019,55.09,56.13,57.43,56.14,191.57k,330.794k
We,09/11/2019,55.75,56.15,57.54,56.13,227.421k,342.652k
Tu,09/10/2019,57.4,56.22,57.62,56.1,265.327k,327.83k
Mo,09/09/2019,57.85,56.24,57.68,56.09,299.951k,312.451k
,,,,,,,
Fr,09/06/2019,56.52,56.27,57.74,56.06,319.489k,297.983k
Th,09/05/2019,56.3,56.33,57.81,56.07,351.755k,283.352k
We,09/04/2019,56.26,56.36,57.89,56.07,370.141k,269.051k
Tu,09/03/2019,53.94,56.39,57.96,56.07,372.871k,255.985k
,,,,,,,
Fr,08/30/2019,55.1,56.46,58.07,56.08,371.088k,246.268k
Th,08/29/2019,56.71,56.49,58.16,56.08,373.402k,239.32k
We,08/28/2019,55.78,56.43,58.23,56.1,369.335k,234.494k
Tu,08/27/2019,54.93,56.4,58.31,56.12,362.457k,232.842k
Mo,08/26/2019,53.64,56.33,58.38,56.15,359.507k,234.111k
,,,,,,,
Fr,08/23/2019,54.17,56.31,58.47,56.19,361.189k,235.771k
Th,08/22/2019,55.35,56.27,58.55,56.23,366.408k,238.349k
We,08/21/2019,55.68,56.19,58.61,56.27,369.434k,240.836k
Tu,08/20/2019,56.34,56.14,58.66,56.3,5098,243.033k
Mo,08/19/2019,56.21,56.08,58.69,56.34,34638,269.76k
,,,,,,,
Fr,08/16/2019,54.87,56.04,58.72,56.39,82935,294.904k
Th,08/15/2019,54.47,55.99,58.77,56.44,100.019k,316.754k
We,08/14/2019,55.23,55.93,58.81,56.51,137.25k,337.907k
Tu,08/13/2019,57.1,55.9,58.85,56.57,174.139k,356.838k
Mo,08/12/2019,54.93,55.82,58.88,56.62,227.125k,373.989k
,,,,,,,
Fr,08/09/2019,54.5,55.79,58.93,56.68,266.871k,359.051k
Th,08/08/2019,52.54,55.84,58.98,56.74,301k,342.563k
We,08/07/2019,51.09,55.96,59.04,56.82,344.56k,326.224k
Tu,08/06/2019,53.63,56.12,59.12,56.91,381.492k,308.84k
Mo,08/05/2019,54.69,56.22,59.16,56.99,384.41k,291.394k
,,,,,,,
Fr,08/02/2019,55.66,56.29,59.2,57.06,399.849k,275.633k
Th,08/01/2019,53.95,56.4,59.21,57.14,403.715k,260.961k
We,07/31/2019,58.58,56.58,59.24,57.23,402.392k,247.358k
Tu,07/30/2019,58.05,56.67,59.22,57.3,406.009k,234.899k
Mo,07/29/2019,56.87,56.77,59.2,57.36,411.795k,223.472k
,,,,,,,
Fr,07/26/2019,56.2,56.89,59.2,57.44,410.68k,213.499k
Th,07/25/2019,56.02,57,59.2,57.54,417.324k,205.398k
We,07/24/2019,55.88,57.12,59.2,57.63,421.203k,197.57k
Tu,07/23/2019,56.77,57.22,59.2,57.72,431.404k,190.357k
Mo,07/22/2019,56.22,57.32,59.21,57.81,3059,182.885k
,,,,,,,
Fr,07/19/2019,55.63,57.43,59.22,57.91,19557,204.604k
Th,07/18/2019,55.3,57.56,59.21,58.01,55908,225.603k
We,07/17/2019,56.78,57.68,59.22,58.11,83809,244.429k
Tu,07/16/2019,57.62,57.79,59.22,58.19,119.793k,261.383k
Mo,07/15/2019,59.58,57.88,59.21,58.26,147.999k,276.142k
,,,,,,,
Fr,07/12/2019,60.21,57.92,59.19,58.32,179.768k,289.321k
Th,07/11/2019,60.2,57.99,59.15,58.38,199.666k,277.448k
We,07/10/2019,60.43,58.06,59.1,58.44,215.505k,265.559k
Tu,07/09/2019,57.83,58.13,59.04,58.49,234.613k,254.8k
Mo,07/08/2019,57.66,58.23,59,58.56,262.191k,244.484k
,,,,,,,
Fr,07/05/2019,57.51,58.39,58.96,58.63,289.164k,235.571k
We,07/03/2019,57.34,58.55,58.9,58.69,299.915k,226.817k
Tu,07/02/2019,56.25,58.73,58.86,58.74,313.008k,220.383k
Mo,07/01/2019,59.09,58.92,58.82,58.81,319.323k,215.329k
,,,,,,,
Fr,06/28/2019,58.47,59.02,58.77,58.86,328.837k,212.181k
Th,06/27/2019,59.43,59.13,58.72,58.92,334.543k,210.855k
We,06/26/2019,59.38,59.22,58.67,58.96,338.3k,211.484k
Tu,06/25/2019,57.83,59.3,58.63,59.01,338.117k,213.077k
Mo,06/24/2019,57.9,59.42,58.59,59.05,341.183k,214.739k
,,,,,,,
Fr,06/21/2019,57.43,59.53,58.56,59.1,345.68k,216.406k
Th,06/20/2019,56.65,59.68,58.52,59.16,1681,217.925k
We,06/19/2019,53.76,59.82,58.47,59.23,21321,242.905k
Tu,06/18/2019,53.9,60.04,58.47,59.31,54119,266.969k
Mo,06/17/2019,51.93,60.22,58.46,59.39,79872,290.829k
,,,,,,,
Fr,06/14/2019,52.51,60.42,58.47,59.48,128.496k,315.286k
Th,06/13/2019,52.28,60.62,58.47,59.56,157.857k,335.94k
We,06/12/2019,51.14,60.83,58.48,59.64,203.403k,354.858k
Tu,06/11/2019,53.27,61.04,58.49,59.73,237.203k,341.372k
Mo,06/10/2019,53.26,61.17,58.48,59.8,272.11k,326.937k
,,,,,,,
Fr,06/07/2019,53.99,61.3,58.47,59.87,308.942k,313.247k
Th,06/06/2019,52.59,61.4,58.44,59.94,343.97k,299.209k
We,06/05/2019,51.68,61.55,58.43,60.01,362.201k,287.347k
Tu,06/04/2019,53.48,61.69,58.44,60.08,363.046k,276.794k
Mo,06/03/2019,53.25,61.8,58.42,60.14,366.193k,267.892k
,,,,,,,
Fr,05/31/2019,53.5,61.94,58.39,60.2,368.466k,260.905k
Th,05/30/2019,56.59,62.07,58.34,60.27,376.374k,255.809k
We,05/29/2019,58.81,62.11,58.25,60.32,382.277k,251.746k
Tu,05/28/2019,59.14,62.12,58.14,60.36,412.018k,249.441k
,,,,,,,
Fr,05/24/2019,58.63,62.11,58.01,60.4,446.73k,247.577k
Th,05/23/2019,57.91,62.11,57.88,60.44,438.307k,244.105k
We,05/22/2019,61.42,62.11,57.75,60.5,441.633k,242.938k
Tu,05/21/2019,62.99,62.02,57.58,60.54,1103,242.245k
Mo,05/20/2019,63.1,61.9,57.42,60.57,20690,271.455k
,,,,,,,
Fr,05/17/2019,62.76,61.76,57.21,60.6,66762,299.847k
Th,05/16/2019,62.87,61.64,57.04,60.62,98367,325.833k
We,05/15/2019,62.02,61.5,56.87,60.65,166.034k,349.93k
Tu,05/14/2019,61.78,61.39,56.72,60.69,203.905k,370.434k
Mo,05/13/2019,61.04,61.29,56.57,60.72,229.525k,388.392k
,,,,,,,
Fr,05/10/2019,61.66,61.19,56.45,60.77,261.381k,373.245k
Th,05/09/2019,61.7,61.1,56.35,60.81,292.022k,357.87k
We,05/08/2019,62.12,61,56.26,60.84,315.442k,343.22k
Tu,05/07/2019,61.4,60.87,56.15,60.87,347.698k,328.737k
Mo,05/06/2019,62.25,60.75,56.05,60.91,384.049k,316.397k
,,,,,,,
Fr,05/03/2019,61.94,60.65,55.94,60.95,394.652k,303.909k
Th,05/02/2019,61.81,60.55,55.85,60.98,420.813k,292.153k
We,05/01/2019,63.6,60.45,55.74,61.01,431.23k,281.235k
Tu,04/30/2019,63.91,60.3,55.63,61.04,439.249k,271.164k
Mo,04/29/2019,63.5,60.14,55.53,61.07,446.583k,263.105k
,,,,,,,
Fr,04/26/2019,63.3,59.96,55.42,61.11,456.552k,256.442k
Th,04/25/2019,65.21,59.77,55.3,61.14,459.817k,250.136k
We,04/24/2019,65.89,59.53,55.16,61.19,473.594k,244.468k
Tu,04/23/2019,66.3,59.26,55.01,61.23,473.277k,239.014k
Mo,04/22/2019,65.7,58.98,54.86,61.26,2320,234.523k
,,,,,,,
Th,04/18/2019,64,58.72,54.72,61.3,30750,261.28k
We,04/17/2019,63.76,58.52,54.58,61.35,72280,286.019k
Tu,04/16/2019,64.05,58.32,54.49,61.4,98193,308.491k
Mo,04/15/2019,63.4,58.13,54.38,61.45,162.601k,330.11k
,,,,,,,
Fr,04/12/2019,63.89,57.97,54.32,61.5,196.72k,347.504k
Th,04/11/2019,63.58,57.77,54.24,61.55,218.311k,362.838k
We,04/10/2019,64.61,57.58,54.17,61.58,257.042k,377.242k
Tu,04/09/2019,63.98,57.35,54.09,61.6,280.173k,360.253k
Mo,04/08/2019,64.4,57.11,54.01,61.62,318.369k,342.826k
,,,,,,,
Fr,04/05/2019,63.08,56.9,53.96,61.63,346.628k,326.1k
Th,04/04/2019,62.1,56.7,53.93,61.64,361.966k,309.573k
We,04/03/2019,62.46,56.51,53.92,61.66,374.802k,294.438k
Tu,04/02/2019,62.58,56.31,53.91,61.68,391.777k,280.189k
Mo,04/01/2019,61.59,56.14,53.91,61.69,405.918k,266.368k
,,,,,,,
Fr,03/29/2019,60.14,55.95,53.92,61.71,403.676k,253.697k
Th,03/28/2019,59.3,55.79,53.95,61.75,401.827k,243.626k
We,03/27/2019,59.41,55.65,53.99,61.78,409.365k,236.496k
Tu,03/26/2019,59.94,55.47,54.05,61.82,422.471k,231.376k
Mo,03/25/2019,58.82,55.3,54.12,61.84,423.515k,226.764k
,,,,,,,
Fr,03/22/2019,59.04,55.18,54.2,61.88,426.723k,222.451k
Th,03/21/2019,59.98,55.04,54.28,61.91,434.375k,218.543k
We,03/20/2019,59.83,54.84,54.36,61.94,2208,214.759k
Tu,03/19/2019,59.03,54.61,54.43,61.96,18770,240.162k
Mo,03/18/2019,59.09,54.39,54.5,61.99,67480,264.389k
,,,,,,,
Fr,03/15/2019,58.52,54.15,54.6,62.03,98719,285.71k
Th,03/14/2019,58.61,53.91,54.71,62.08,134.939k,305.756k
We,03/13/2019,58.26,53.65,54.81,62.12,161.079k,323.446k
Tu,03/12/2019,56.87,53.39,54.92,62.17,184.451k,312.818k
Mo,03/11/2019,56.79,53.14,55.07,62.24,215.862k,302.507k
,,,,,,,
Fr,03/08/2019,56.07,52.93,55.22,62.32,252.613k,293.804k
Th,03/07/2019,56.66,52.66,55.38,62.4,294.866k,284.253k
We,03/06/2019,56.22,52.44,55.52,62.47,332.57k,275.503k
Tu,03/05/2019,56.56,52.23,55.69,62.55,353.287k,268.25k
Mo,03/04/2019,56.59,52.05,55.87,62.62,358.824k,262.343k
,,,,,,,
Fr,03/01/2019,55.8,51.84,56.05,62.7,368.105k,259.688k
Th,02/28/2019,57.22,51.72,56.24,62.78,377.617k,259.896k
We,02/27/2019,56.94,51.6,56.41,62.84,383.252k,262.3k
Tu,02/26/2019,55.5,51.51,56.6,62.91,382.166k,265.522k
Mo,02/25/2019,55.48,51.43,56.8,62.99,387.301k,269.492k
,,,,,,,
Fr,02/22/2019,57.26,51.35,57,63.07,399.406k,274.201k
Th,02/21/2019,56.96,51.23,57.16,63.13,400.292k,278.493k
We,02/20/2019,56.92,51.14,57.31,63.2,1658,282.876k
Tu,02/19/2019,56.09,51.03,57.46,63.26,29785,313.716k
,,,,,,,
Fr,02/15/2019,55.59,50.97,57.62,63.32,85318,343.027k
Th,02/14/2019,54.41,50.92,57.78,63.39,109.346k,368.798k
We,02/13/2019,53.9,50.89,57.95,63.45,163.621k,393.639k
Tu,02/12/2019,53.1,50.83,58.11,63.52,223.779k,415.856k
Mo,02/11/2019,52.41,50.8,58.29,63.6,264.681k,401.155k
,,,,,,,
Fr,02/08/2019,52.72,50.75,58.47,63.68,318.986k,385.577k
Th,02/07/2019,52.64,50.73,58.63,63.75,371.226k,368.398k
We,02/06/2019,54.01,50.71,58.79,63.83,413.688k,349.635k
Tu,02/05/2019,53.66,50.64,58.94,63.9,431.584k,331.724k
Mo,02/04/2019,54.56,50.66,59.11,63.98,441.71k,314.739k
,,,,,,,
Fr,02/01/2019,55.26,50.64,59.25,64.05,457.94k,299.731k
Th,01/31/2019,53.79,50.67,59.38,64.11,463.779k,286.555k
We,01/30/2019,54.23,50.72,59.52,64.18,466.044k,275.004k
Tu,01/29/2019,53.31,50.76,59.65,64.24,464.251k,265.896k
Mo,01/28/2019,51.99,50.82,59.81,64.31,469.447k,259.036k
,,,,,,,
