DATE	GOLDAMGBD228NLBM	GOLDAMGBD228NLBM_CHG	GOLDAMGBD228NLBM_PCH
1999-01-01	.	.	.
1999-01-04	288.250	.	.
1999-01-05	287.000	-1.250	-0.43365
1999-01-06	287.150	0.150	0.05226
1999-01-07	288.600	1.450	0.50496
1999-01-08	290.900	2.300	0.79695
1999-01-11	291.250	0.350	0.12032
1999-01-12	291.400	0.150	0.05150
1999-01-13	288.200	-3.200	-1.09815
1999-01-14	285.700	-2.500	-0.86745
1999-01-15	285.850	0.150	0.05250
1999-01-18	286.950	1.100	0.38482
1999-01-19	287.300	0.350	0.12197
1999-01-20	285.900	-1.400	-0.48730
1999-01-21	287.100	1.200	0.41973
1999-01-22	287.750	0.650	0.22640
1999-01-25	286.300	-1.450	-0.50391
1999-01-26	287.300	1.000	0.34928
1999-01-27	285.800	-1.500	-0.52210
1999-01-28	282.300	-3.500	-1.22463
1999-01-29	285.650	3.350	1.18668
1999-02-01	287.100	1.450	0.50761
1999-02-02	289.750	2.650	0.92302
1999-02-03	287.550	-2.200	-0.75928
1999-02-04	287.250	-0.300	-0.10433
1999-02-05	289.750	2.500	0.87032
1999-02-08	288.850	-0.900	-0.31061
1999-02-09	287.650	-1.200	-0.41544
1999-02-10	287.100	-0.550	-0.19120
1999-02-11	287.500	0.400	0.13932
1999-02-12	287.400	-0.100	-0.03478
1999-02-15	290.050	2.650	0.92206
1999-02-16	288.050	-2.000	-0.68954
1999-02-17	285.350	-2.700	-0.93734
1999-02-18	285.650	0.300	0.10513
1999-02-19	287.050	1.400	0.49011
1999-02-22	287.200	0.150	0.05226
1999-02-23	286.650	-0.550	-0.19150
1999-02-24	286.100	-0.550	-0.19187
1999-02-25	287.100	1.000	0.34953
1999-02-26	286.800	-0.300	-0.10449
1999-03-01	287.050	0.250	0.08717
1999-03-02	286.400	-0.650	-0.22644
1999-03-03	286.650	0.250	0.08729
1999-03-04	286.700	0.050	0.01744
1999-03-05	287.900	1.200	0.41856
1999-03-08	288.500	0.600	0.20841
1999-03-09	291.900	3.400	1.17851
1999-03-10	291.500	-0.400	-0.13703
1999-03-11	293.800	2.300	0.78902
1999-03-12	293.650	-0.150	-0.05106
1999-03-15	291.250	-2.400	-0.81730
1999-03-16	286.800	-4.450	-1.52790
1999-03-17	283.900	-2.900	-1.01116
1999-03-18	284.350	0.450	0.15851
1999-03-19	283.450	-0.900	-0.31651
1999-03-22	284.500	1.050	0.37044
1999-03-23	285.100	0.600	0.21090
1999-03-24	284.250	-0.850	-0.29814
1999-03-25	283.750	-0.500	-0.17590
1999-03-26	282.000	-1.750	-0.61674
1999-03-29	280.350	-1.650	-0.58511
1999-03-30	280.050	-0.300	-0.10701
1999-03-31	279.800	-0.250	-0.08927
1999-04-01	280.500	0.700	0.25018
1999-04-02	.	.	.
1999-04-05	.	.	.
1999-04-06	278.350	.	.
1999-04-07	280.250	1.900	0.68259
1999-04-08	280.400	0.150	0.05352
1999-04-09	281.600	1.200	0.42796
1999-04-12	282.700	1.100	0.39063
1999-04-13	282.500	-0.200	-0.07075
1999-04-14	283.850	1.350	0.47788
1999-04-15	281.250	-2.600	-0.91598
1999-04-16	283.900	2.650	0.94222
1999-04-19	284.650	0.750	0.26418
1999-04-20	284.550	-0.100	-0.03513
1999-04-21	283.900	-0.650	-0.22843
1999-04-22	283.350	-0.550	-0.19373
1999-04-23	283.700	0.350	0.12352
1999-04-26	283.100	-0.600	-0.21149
1999-04-27	281.500	-1.600	-0.56517
1999-04-28	282.800	1.300	0.46181
1999-04-29	283.700	0.900	0.31825
1999-04-30	285.850	2.150	0.75784
1999-05-03	.	.	.
1999-05-04	285.600	.	.
1999-05-05	285.500	-0.100	-0.03501
1999-05-06	288.100	2.600	0.91068
1999-05-07	283.400	-4.700	-1.63138
1999-05-10	280.650	-2.750	-0.97036
1999-05-11	278.300	-2.350	-0.83734
1999-05-12	278.000	-0.300	-0.10780
1999-05-13	278.400	0.400	0.14388
1999-05-14	277.200	-1.200	-0.43103
1999-05-17	276.100	-1.100	-0.39683
1999-05-18	274.700	-1.400	-0.50706
1999-05-19	272.850	-1.850	-0.67346
1999-05-20	274.400	1.550	0.56808
1999-05-21	274.850	0.450	0.16399
1999-05-24	272.200	-2.650	-0.96416
1999-05-25	272.650	0.450	0.16532
1999-05-26	269.500	-3.150	-1.15533
1999-05-27	268.250	-1.250	-0.46382
1999-05-28	271.050	2.800	1.04380
1999-05-31	.	.	.
1999-06-01	265.500	.	.
1999-06-02	267.050	1.550	0.58380
1999-06-03	263.850	-3.200	-1.19828
1999-06-04	266.500	2.650	1.00436
1999-06-07	266.350	-0.150	-0.05629
