DATE,Prev_GOLDAMGBD228NLBM,Prev_GOLDAMGBD228NLBM_CHG,Prev_GOLDAMGBD228NLBM_PCH,Prev_FEDFUNDS,Prev_FEDFUNDS_CHG,Prev_FEDFUNDS_PCH,Prev_INDPRO,Prev_INDPRO_CHG,Prev_INDPRO_PCH,Prev_PCE,Prev_PCE_CHG,Prev_PCE_PCH,Prev_PCEPILFE,Prev_PCEPILFE_CHG,Prev_PCEPILFE_PCH,Prev_RECPROUSM156N,Prev_UNRATE,Prev_UNRATE_CHG,Prev_UNRATE_PCH,Prev_BPCCRO1Q156NBEA,Prev_BPCCRO1Q156NBEA_CHG,Prev_BPCCRO1Q156NBEA_PCH,Prev_GDPC1,Prev_GDPC1_CH1,Prev_GDPC1_CHG,Prev_GDPC1_PC1,Prev_GDPC1_PCH,Prev_M2V,Prev_M2,Prev_M2_CHG,Prev_M2_PCH
2000-01-01,290.85,0.2,0.06881,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4628.7,10.2,0.22085
2000-01-02,290.85,0.2,0.06881,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4628.7,10.2,0.22085
2000-01-03,290.85,0.2,0.06881,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4638.7,10.0,0.21604
2000-01-04,290.85,0.2,0.06881,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4638.7,10.0,0.21604
2000-01-05,282.05,0.2,0.06881,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4638.7,10.0,0.21604
2000-01-06,282.1,0.05,0.01773,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4638.7,10.0,0.21604
2000-01-07,280.35,-1.75,-0.62035,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4638.7,10.0,0.21604
2000-01-08,282.0,1.65,0.58855,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4638.7,10.0,0.21604
2000-01-09,282.0,1.65,0.58855,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4638.7,10.0,0.21604
2000-01-10,282.0,1.65,0.58855,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4653.7,15.0,0.32337
2000-01-11,281.7,-0.3,-0.10638,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4653.7,15.0,0.32337
2000-01-12,281.7,0.0,0.0,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4653.7,15.0,0.32337
2000-01-13,282.25,0.55,0.19524,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4653.7,15.0,0.32337
2000-01-14,282.2,-0.05,-0.01771,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4653.7,15.0,0.32337
2000-01-15,284.15,1.95,0.691,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4653.7,15.0,0.32337
2000-01-16,284.15,1.95,0.691,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4653.7,15.0,0.32337
2000-01-17,284.15,1.95,0.691,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4658.2,4.5,0.0967
