DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2000-01-01,0.0,0,0.0,0.0,2,0,0,2,0,0,2
2000-01-03,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2000-01-04,5.0,30,3.5549999999999997,21.33,6,3,2,1,3,2,1
2000-01-05,-6.0,-12,-6.0,-12.0,2,0,1,1,0,1,1
2000-01-06,-26.5,-53,-26.5,-53.0,2,0,2,0,0,2,0
2000-01-07,-15.0,-60,-10.7625,-43.05,4,0,4,0,0,4,0
2000-01-10,1.5,6,0.375,1.5,4,2,2,0,2,2,0
2000-01-11,1.1,11,-4.429,-44.29,10,5,5,0,5,5,0
2000-01-12,-0.25,-1,-5.709999999999999,-22.839999999999996,4,2,2,0,2,2,0
2000-01-13,8.0,56,7.357142857142857,51.5,7,4,1,2,4,1,2
2000-01-14,16.8,84,8.232,41.16,5,5,0,0,5,0,0
2000-01-17,-14.666666666666666,-44,-12.083333333333334,-36.25,3,1,2,0,1,2,0
2000-01-18,-4.0,-24,-1.575,-9.45,6,2,4,0,2,4,0
2000-01-19,-7.111111111111111,-64,-9.42,-84.78,9,3,5,1,3,5,1
2000-01-20,-0.3333333333333333,-3,0.37666666666666665,3.3899999999999997,9,4,5,0,4,5,0
2000-01-21,18.0,18,7.56,7.56,1,1,0,0,1,0,0
2000-01-22,12.0,24,10.5,21.0,2,2,0,0,2,0,0
2000-01-23,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2000-01-24,4.25,34,4.98125,39.85,8,4,3,1,4,3,1
2000-01-25,13.0,156,11.07,132.84,12,9,3,0,9,3,0
2000-01-26,0.38461538461538464,5,-3.259230769230769,-42.37,13,7,6,0,7,6,0
2000-01-27,-3.4285714285714284,-24,0.7500000000000006,5.2500000000000036,7,2,5,0,2,5,0
2000-01-28,-1.1428571428571428,-8,0.42571428571428555,2.9799999999999986,7,3,4,0,3,4,0
2000-01-30,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2000-01-31,20.25,162,15.8625,126.9,8,7,0,1,7,0,1
2000-02-01,15.8,237,6.307999999999999,94.61999999999999,15,13,1,1,6,1,8
2000-02-02,2.8125,45,-0.03749999999999998,-0.5999999999999996,16,8,7,1,6,7,3
2000-02-03,10.625,85,2.3,18.4,8,7,1,0,7,1,0
2000-02-04,9.75,39,2.0999999999999996,8.399999999999999,4,3,1,0,3,1,0
2000-02-06,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2000-02-07,-6.0,-144,-1.0083333333333333,-24.2,24,7,15,2,7,9,8
2000-02-08,-10.857142857142858,-152,-3.3964285714285714,-47.55,14,3,11,0,3,4,7
2000-02-09,-15.0,-15,-1.95,-1.95,1,0,1,0,0,0,1
2000-02-10,3.0,27,2.026666666666667,18.240000000000002,9,4,3,2,4,3,2
2000-02-11,9.222222222222221,83,0.15555555555555553,1.3999999999999997,9,7,2,0,4,2,3
2000-02-13,4.5,9,4.5,9.0,2,1,1,0,1,1,0
2000-02-14,12.533333333333333,188,6.7733333333333325,101.6,15,13,2,0,13,2,0
2000-02-15,11.222222222222221,101,4.598888888888889,41.39,9,7,2,0,7,2,0
2000-02-16,-6.2,-93,-5.3100000000000005,-79.65,15,5,10,0,5,10,0
2000-02-17,-9.714285714285714,-136,-4.007857142857143,-56.11,14,2,11,1,2,7,5
2000-02-18,7.0,42,0.7849999999999996,4.709999999999997,6,4,2,0,4,2,0
2000-02-19,18.0,36,7.92,15.84,2,2,0,0,2,0,0
2000-02-20,-6.666666666666667,-20,-6.666666666666667,-20.0,3,2,1,0,2,1,0
2000-02-21,-9.8,-49,-8.629999999999999,-43.15,5,1,4,0,1,4,0
2000-02-22,-1.5833333333333333,-19,0.24416666666666723,2.930000000000007,12,5,7,0,5,7,0
2000-02-23,6.9,69,3.3959999999999995,33.959999999999994,10,7,3,0,7,3,0
2000-02-24,7.923076923076923,103,1.8838461538461535,24.489999999999995,13,9,4,0,8,4,1
2000-02-25,-5.5,-44,-4.4425,-35.54,8,3,5,0,3,5,0
2000-02-27,-1.6,-8,-1.6,-8.0,5,2,3,0,2,3,0
2000-02-28,-7.125,-114,-3.58125,-57.3,16,3,10,3,3,9,4
2000-02-29,13.142857142857142,92,8.128571428571428,56.9,7,6,1,0,6,1,0
2000-03-01,7.4,74,3.2960000000000003,32.96,10,6,2,2,6,2,2
2000-03-02,18.0,90,6.912000000000001,34.56,5,5,0,0,5,0,0
2000-03-03,-4.0,-12,-4.0,-12.0,3,1,2,0,1,2,0
2000-03-06,14.8,74,13.9,69.5,5,4,1,0,4,1,0
2000-03-07,2.3333333333333335,35,-3.174666666666667,-47.620000000000005,15,9,5,1,8,5,2
2000-03-08,-4.533333333333333,-68,-8.900666666666666,-133.51,15,6,9,0,1,9,5
2000-03-09,-4.0,-36,0.013333333333333197,0.11999999999999877,9,3,6,0,3,6,0
2000-03-10,-15.0,-15,-4.8,-4.8,1,0,1,0,0,1,0
2000-03-12,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2000-03-13,-4.0,-12,-0.5500000000000002,-1.6500000000000004,3,1,2,0,1,2,0
2000-03-14,9.428571428571429,66,9.428571428571429,66.0,7,5,2,0,5,2,0
2000-03-15,-9.11111111111111,-82,-4.127777777777776,-37.14999999999999,9,2,7,0,2,7,0
2000-03-16,4.8,24,8.97,44.85,5,3,2,0,3,0,2
2000-03-17,-4.0,-12,-4.25,-12.75,3,1,2,0,1,2,0
2000-03-20,-12.555555555555555,-113,-9.805555555555555,-88.25,9,2,7,0,2,7,0
2000-03-21,-2.2222222222222223,-20,0.12222222222222238,1.1000000000000014,9,4,5,0,4,5,0
2000-03-22,-11.625,-93,-7.608750000000001,-60.870000000000005,8,1,6,1,1,6,1
2000-03-23,1.0,9,4.283333333333334,38.550000000000004,9,3,5,1,3,5,1
2000-03-24,2.875,23,2.105,16.84,8,5,3,0,5,3,0
2000-03-25,18.0,18,13.5,13.5,1,1,0,0,1,0,0
2000-03-26,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2000-03-27,-2.5454545454545454,-28,2.186363636363636,24.049999999999997,11,4,7,0,4,7,0
2000-03-28,-4.777777777777778,-43,2.2888888888888888,20.599999999999998,9,3,6,0,3,4,2
2000-03-29,1.3333333333333333,12,8.233333333333333,74.1,9,3,6,0,3,2,4
2000-03-30,-4.0,-12,1.05,3.1500000000000004,3,1,2,0,1,2,0
2000-03-31,10.333333333333334,31,11.583333333333334,34.75,3,2,1,0,2,1,0
2000-04-01,0.0,0,0.0,0.0,1,0,0,1,0,0,1
2000-04-03,9.0,27,9.0,27.0,3,2,1,0,2,1,0
